,cod_municipio,city_name,uf_name
722,0724,SAO JOSE DA BARRA,MG
723,0725,BACURI,MA
724,0726,SAO SEBASTIAO DA VARGEM ALEGRE,MG
725,0727,BALSAS,MA
726,0728,SAO SEBASTIAO DO ANTA,MG
727,0729,BARAO DE GRAJAU,MA
728,0730,SARZEDO,MG
729,0731,BARRA DO CORDA,MA
730,0732,SETUBINHA,MG
731,0733,BARREIRINHAS,MA
732,0734,SEM-PEIXE,MG
733,0735,BENEDITO LEITE,MA
734,0736,SERRANOPOLIS DE MINAS,MG
735,0737,BEQUIMAO,MA
736,0738,TAPARUBA,MG
737,0739,BREJO,MA
738,0740,TOCOS DO MOJI,MG
739,0741,BURITI,MA
740,0742,UNIAO DE MINAS,MG
741,0743,BURITI BRAVO,MA
742,0744,URUANA DE MINAS,MG
743,0745,CAJAPIO,MA
744,0746,VARGEM ALEGRE,MG
745,0747,CAJARI,MA
746,0748,VARGEM GRANDE DO RIO PARDO,MG
747,0749,CANDIDO MENDES,MA
748,0750,VARJAO DE MINAS,MG
749,0751,CANTANHEDE,MA
750,0752,VERDELANDIA,MG
751,0753,CAROLINA,MA
752,0754,VEREDINHA,MG
753,0755,CARUTAPERA,MA
754,0756,VERMELHO NOVO,MG
755,0757,CAXIAS,MA
756,0758,BREJETUBA,ES
757,0759,CEDRAL,MA
758,0760,MARATAIZES,ES
759,0761,CHAPADINHA,MA
760,0762,PONTO BELO,ES
761,0763,CODO,MA
762,0764,SAO ROQUE DO CANAA,ES
763,0765,COELHO NETO,MA
764,0766,SOORETAMA,ES
765,0767,COLINAS,MA
766,0768,VILA VALERIO,ES
767,0769,COROATA,MA
768,0770,ARMACAO DOS BUZIOS,RJ
769,0771,CURURUPU,MA
770,0772,CARAPEBUS,RJ
771,0773,DOM PEDRO,MA
772,0774,IGUABA GRANDE,RJ
773,0775,DUQUE BACELAR,MA
774,0776,MACUCO,RJ
775,0777,ESPERANTINOPOLIS,MA
776,0778,PINHEIRAL,RJ
777,0779,FORTALEZA DOS NOGUEIRAS,MA
778,0780,PORTO REAL,RJ
779,0781,FORTUNA,MA
780,0782,SAO FRANCISCO DE ITABAPOANA,RJ
781,0783,GODOFREDO VIANA,MA
782,0784,SAO JOSE DE UBA,RJ
783,0785,GONCALVES DIAS,MA
784,0786,SEROPEDICA,RJ
785,0787,GOVERNADOR ARCHER,MA
786,0788,TANGUA,RJ
787,0789,GOVERNADOR EUGENIO BARROS,MA
788,0790,ARCO-IRIS,SP
789,0791,GRACA ARANHA,MA
790,0792,BREJO ALEGRE,SP
791,0793,GRAJAU,MA
792,0794,CANAS,SP
793,0795,GUIMARAES,MA
794,0796,FERNAO,SP
795,0797,HUMBERTO DE CAMPOS,MA
796,0798,GAVIAO PEIXOTO,SP
797,0799,ICATU,MA
798,0800,IPIGUA,SP
799,0801,IGARAPE GRANDE,MA
800,0802,JUMIRIM,SP
801,0803,IMPERATRIZ,MA
802,0804,NANTES,SP
803,0805,SAO LUIS GONZAGA DO MARANHAO,MA
804,0806,NOVA CASTILHO,SP
805,0807,ITAPECURU MIRIM,MA
806,0808,OUROESTE,SP
807,0809,JOAO LISBOA,MA
808,0810,PAULISTANIA,SP
809,0811,JOSELANDIA,MA
810,0812,PRACINHA,SP
811,0813,LAGO DA PEDRA,MA
812,0814,PRATANIA,SP
813,0815,LAGO DO JUNCO,MA
814,0816,QUADRA,SP
815,0817,LAGO VERDE,MA
816,0818,RIBEIRAO DOS INDIOS,SP
817,0819,LIMA CAMPOS,MA
818,0820,SANTA CRUZ DA ESPERANCA,SP
819,0821,LORETO,MA
820,0822,SANTA SALETE,SP
821,0823,LUIS DOMINGUES,MA
822,0824,TAQUARAL,SP
823,0825,MAGALHAES DE ALMEIDA,MA
824,0826,TRABIJU,SP
825,0827,MATA ROMA,MA
826,0828,VITORIA BRASIL,SP
827,0829,MATINHA,MA
828,0830,ARAPUA,PR
829,0831,MATOES,MA
830,0832,ARIRANHA DO IVAI,PR
831,0833,MIRADOR,MA
832,0834,BELA VISTA DA CAROBA,PR
833,0835,MIRINZAL,MA
834,0836,BOA VENTURA DE SAO ROQUE,PR
835,0837,MONCAO,MA
836,0838,BOM JESUS DO SUL,PR
837,0839,MONTES ALTOS,MA
838,0840,CAMPINA DO SIMAO,PR
839,0841,MORROS,MA
840,0842,CAMPO MAGRO,PR
841,0843,NINA RODRIGUES,MA
842,0844,CARAMBEI,PR
843,0845,NOVA IORQUE,MA
844,0846,CORONEL DOMINGOS SOARES,PR
845,0847,OLHO D'AGUA DAS CUNHAS,MA
846,0848,CRUZMALTINA,PR
847,0849,PACO DO LUMIAR,MA
848,0850,ESPERANCA NOVA,PR
849,0851,PALMEIRANDIA,MA
850,0852,ESPIGAO ALTO DO IGUACU,PR
851,0853,PARAIBANO,MA
852,0854,FERNANDES PINHEIRO,PR
853,0855,PARNARAMA,MA
854,0856,FOZ DO JORDAO,PR
855,0857,PASSAGEM FRANCA,MA
856,0858,GOIOXIM,PR
857,0859,PASTOS BONS,MA
858,0860,GUAMIRANGA,PR
859,0861,PEDREIRAS,MA
860,0862,IMBAU,PR
861,0863,PENALVA,MA
862,0864,MANFRINOPOLIS,PR
863,0865,PERI MIRIM,MA
864,0866,MARQUINHO,PR
865,0867,PINDARE MIRIM,MA
866,0868,PEROBAL,PR
867,0869,PINHEIRO,MA
868,0870,PONTAL DO PARANA,PR
869,0871,PIO XII,MA
870,0872,PORTO BARREIRO,PR
871,0873,PIRAPEMAS,MA
872,0874,PRADO FERREIRA,PR
873,0875,POCAO DE PEDRAS,MA
874,0876,QUARTO CENTENARIO,PR
875,0877,PORTO FRANCO,MA
876,0878,RESERVA DO IGUACU,PR
877,0879,PRESIDENTE DUTRA,MA
878,0880,RIO BRANCO DO IVAI,PR
879,0881,PRESIDENTE JUSCELINO,MA
880,0882,SERRANOPOLIS DO IGUACU,PR
881,0883,PRESIDENTE VARGAS,MA
882,0884,TAMARANA,PR
883,0885,PRIMEIRA CRUZ,MA
884,0886,ALTO BELA VISTA,SC
885,0887,RIACHAO,MA
886,0888,BALNEARIO ARROIO DO SILVA,SC
887,0889,SAO JOSE DE RIBAMAR,MA
888,0890,BALNEARIO GAIVOTA,SC
889,0891,ROSARIO,MA
890,0892,BANDEIRANTE,SC
891,0893,SAMBAIBA,MA
892,0894,BARRA BONITA,SC
893,0895,SANTA HELENA,MA
894,0896,BELA VISTA DO TOLDO,SC
895,0897,SANTA LUZIA,MA
896,0898,BOCAINA DO SUL,SC
897,0899,SANTA QUITERIA DO MARANHAO,MA
898,0900,BOM JESUS,SC
899,0901,SANTA RITA,MA
900,0902,BOM JESUS DO OESTE,SC
901,0903,SANTO ANTONIO DOS LOPES,MA
902,0904,BRUNOPOLIS,SC
903,0905,SAO BENEDITO DO RIO PRETO,MA
904,0906,CAPAO ALTO,SC
905,0907,SAO BENTO,MA
906,0908,CHAPADAO DO LAGEADO,SC
907,0909,SAO BERNARDO,MA
908,0910,CUNHATAI,SC
909,0911,SAO DOMINGOS DO MARANHAO,MA
910,0912,ENTRE RIOS,SC
911,0913,SAO FELIX DE BALSAS,MA
912,0914,ERMO,SC
913,0915,SAO FRANCISCO DO MARANHAO,MA
914,0916,FLOR DO SERTAO,SC
915,0917,SAO JOAO BATISTA,MA
916,0918,FREI ROGERIO,SC
917,0919,SAO JOAO DOS PATOS,MA
918,0920,IBIAM,SC
919,0921,SAO LUIS,MA
920,0922,IOMERE,SC
921,0923,SAO MATEUS DO MARANHAO,MA
922,0924,JUPIA,SC
923,0925,SAO RAIMUNDO DAS MANGABEIRAS,MA
924,0926,LUZERNA,SC
925,0927,SAO VICENTE FERRER,MA
926,0928,PAIAL,SC
927,0929,SITIO NOVO,MA
928,0930,PAINEL,SC
929,0931,SUCUPIRA DO NORTE,MA
930,0932,PALMEIRA,SC
931,0933,TASSO FRAGOSO,MA
932,0934,PRINCESA,SC
933,0935,TIMBIRAS,MA
934,0936,SALTINHO,SC
935,0937,TIMON,MA
936,0938,SANTA TEREZINHA DO PROGRESSO,SC
937,0939,TUNTUM,MA
938,0940,SANTIAGO DO SUL,SC
939,0941,TURIACU,MA
940,0942,SAO BERNARDINO,SC
941,0943,TUTOIA,MA
942,0944,SAO PEDRO DE ALCANTARA,SC
943,0945,URBANO SANTOS,MA
944,0946,TIGRINHOS,SC
945,0947,VARGEM GRANDE,MA
946,0948,TREVISO,SC
947,0949,VIANA,MA
948,0950,ZORTEA,SC
949,0951,VITORIA DO MEARIM,MA
950,0952,ARARICA,RS
951,0953,VITORINO FREIRE,MA
952,0954,BALNEARIO PINHAL,RS
953,0955,BOM JARDIM,MA
954,0956,BARRA DO QUARAI,RS
955,0957,SANTA INES,MA
956,0958,BENJAMIN CONSTANT DO SUL,RS
957,0959,PAULO RAMOS,MA
958,0960,BOA VISTA DO SUL,RS
959,0961,ACAILANDIA,MA
960,0962,CAPIVARI DO SUL,RS
961,0963,ESTREITO,MA
962,0964,CARAA,RS
963,0965,CAREIRO DA VARZEA,AM
964,0966,CERRITO,RS
965,0967,GUAJARA,AM
966,0968,CHUI,RS
967,0969,APUI,AM
968,0970,CHUVISCA,RS
969,0971,TEOTONIO VILELA,AL
970,0972,CRISTAL DO SUL,RS
971,0973,FORQUILHINHA,SC
972,0974,DILERMANDO DE AGUIAR,RS
973,0975,THEOBROMA,RO
974,0976,DOM PEDRO DE ALCANTARA,RS
975,0977,URUPA,RO
976,0978,DOUTOR RICARDO,RS
977,0979,VALE DO PARAISO,RO
978,0980,ESPERANCA DO SUL,RS
979,0981,CORUMBIARA,RO
980,0982,ESTRELA VELHA,RS
981,0983,CATUNDA,CE
982,0984,FAZENDA VILANOVA,RS
983,0985,JIJOCA DE JERICOACOARA,CE
984,0986,FLORIANO PEIXOTO,RS
985,0987,FORTIM,CE
986,0988,HERVEIRAS,RS
987,0989,ARARENDA,CE
988,0990,ITAARA,RS
989,0991,ITAITINGA,CE
990,0992,JARI,RS
991,0993,CHORO,CE
992,0994,MACAMBARA,RS
993,0995,COIVARAS,PI
994,0996,MAMPITUBA,RS
995,0997,JARDIM DO MULATO,PI
996,0998,MARQUES DE SOUZA,RS
997,0999,LAGOA ALEGRE,PI
998,1000,MONTE ALEGRE DOS CAMPOS,RS
999,1001,AGRICOLANDIA,PI
1000,1002,MUITOS CAPOES,RS
1001,1003,AGUA BRANCA,PI
1002,1004,NOVA CANDELARIA,RS
1003,1005,ALTO LONGA,PI
1004,1006,NOVA RAMADA,RS
1005,1007,ALTOS,PI
1006,1008,NOVO CABRAIS,RS
1007,1009,AMARANTE,PI
1008,1010,PASSA SETE,RS
1009,1011,ANGICAL DO PIAUI,PI
1010,1012,SENADOR SALGADO FILHO,RS
1011,1013,ANISIO DE ABREU,PI
1012,1014,SETE DE SETEMBRO,RS
1013,1015,ANTONIO ALMEIDA,PI
1014,1016,TABAI,RS
1015,1017,AROAZES,PI
1016,1018,TOROPI,RS
1017,1019,ARRAIAL,PI
1018,1020,TURUCU,RS
1019,1021,AVELINO LOPES,PI
1020,1022,UBIRETAMA,RS
1021,1023,BARRAS,PI
1022,1024,UNISTALDA,RS
1023,1025,BARREIRAS DO PIAUI,PI
1024,1026,VALE VERDE,RS
1025,1027,BARRO DURO,PI
1026,1028,VESPASIANO CORREA,RS
1027,1029,BATALHA,PI
1028,1030,VILA LANGARO,RS
1029,1031,BENEDITINOS,PI
1030,1032,CAMPOS DE JULIO,MT
1031,1033,BERTOLINIA,PI
1032,1034,CARLINDA,MT
1033,1035,BOCAINA,PI
1034,1036,FELIZ NATAL,MT
1035,1037,BOM JESUS,PI
1036,1038,GAUCHA DO NORTE,MT
1037,1039,BURITI DOS LOPES,PI
1038,1040,NOVA LACERDA,MT
1039,1041,CAMPINAS DO PIAUI,PI
1040,1042,NOVA UBIRATA,MT
1041,1043,CAMPO MAIOR,PI
1042,1044,NOVO MUNDO,MT
1043,1045,CANTO DO BURITI,PI
1044,1046,SAPEZAL,MT
1045,1047,CAPITAO DE CAMPOS,PI
1046,1048,UNIAO DO SUL,MT
1047,1049,CARACOL,PI
1048,1050,ABADIA DE GOIAS,GO
1049,1051,CASTELO DO PIAUI,PI
1050,1052,AGUAS LINDAS DE GOIAS,GO
1051,1053,COCAL,PI
1052,1054,AMARALINA,GO
1053,1055,CONCEICAO DO CANINDE,PI
1054,1056,BONOPOLIS,GO
1055,1057,CORRENTE,PI
1056,1058,NOVO GAMA,GO
1057,1059,CRISTALANDIA DO PIAUI,PI
1058,1060,PORTEIRAO,GO
1059,1061,CRISTINO CASTRO,PI
1060,1062,SANTA RITA DO NOVO DESTINO,GO
1061,1063,CURIMATA,PI
1062,1064,SAO PATRICIO,GO
1063,1065,DEMERVAL LOBAO,PI
1064,1066,VALPARAISO DE GOIAS,GO
1065,1067,DOM EXPEDITO LOPES,PI
1066,1068,VILA PROPICIO,GO
1067,1069,ELESBAO VELOSO,PI
1068,1070,CAMPO LIMPO DE GOIAS,GO
1069,1071,ELISEU MARTINS,PI
1070,1072,GAMELEIRA DE GOIAS,GO
1071,1073,ESPERANTINA,PI
1072,1074,IPIRANGA DE GOIAS,GO
1073,1075,FLORES DO PIAUI,PI
1074,1076,LAGOA SANTA,GO
1075,1077,FLORIANO,PI
1076,1078,BOM JESUS DO ARAGUAIA,MT
1077,1079,FRANCINOPOLIS,PI
1078,1080,COLNIZA,MT
1079,1081,FRANCISCO AYRES,PI
1080,1082,CONQUISTA D'OESTE,MT
1081,1083,FRANCISCO SANTOS,PI
1082,1084,CURVELANDIA,MT
1083,1085,FRONTEIRAS,PI
1084,1086,NOVA NAZARE,MT
1085,1087,GILBUES,PI
1086,1088,NOVA SANTA HELENA,MT
1087,1089,GUADALUPE,PI
1088,1090,NOVO SANTO ANTONIO,MT
1089,1091,HUGO NAPOLEAO,PI
1090,1092,RONDOLANDIA,MT
1091,1093,INHUMA,PI
1092,1094,SANTA CRUZ DO XINGU,MT
1093,1095,IPIRANGA DO PIAUI,PI
1094,1096,SANTA RITA DO TRIVELATO,MT
1095,1097,ISAIAS COELHO,PI
1096,1098,SANTO ANTONIO DO LESTE,MT
1097,1099,ITAINOPOLIS,PI
1098,1100,SERRA NOVA DOURADA,MT
1099,1101,ITAUEIRA,PI
1100,1102,VALE DE SAO DOMINGOS,MT
1101,1103,JAICOS,PI
1102,1104,PAU D'ARCO DO PIAUI,PI
1103,1105,JERUMENHA,PI
1104,1107,JOAQUIM PIRES,PI
1105,1108,JUNDIA,RN
1106,1109,JOSE DE FREITAS,PI
1107,1110,BARROCAS,BA
1108,1111,LANDRI SALES,PI
1109,1112,LUIS EDUARDO MAGALHAES,BA
1110,1113,LUIS CORREIA,PI
1111,1114,GOVERNADOR LINDENBERG,ES
1112,1115,LUZILANDIA,PI
1113,1116,MESQUITA,RJ
1114,1117,MANOEL EMIDIO,PI
1115,1118,ACEGUA,RS
1116,1119,MARCOS PARENTE,PI
1117,1120,ALMIRANTE TAMANDARE DO SUL,RS
1118,1121,MATIAS OLIMPIO,PI
1119,1122,ARROIO DO PADRE,RS
1120,1123,MIGUEL ALVES,PI
1121,1124,BOA VISTA DO CADEADO,RS
1122,1125,MIGUEL LEAO,PI
1123,1126,BOA VISTA DO INCRA,RS
1124,1127,MONSENHOR GIL,PI
1125,1128,BOZANO,RS
1126,1129,MONSENHOR HIPOLITO,PI
1127,1130,CANUDOS DO VALE,RS
1128,1131,MONTE ALEGRE DO PIAUI,PI
1129,1132,CAPAO BONITO DO SUL,RS
1130,1133,NAZARE DO PIAUI,PI
1131,1134,CAPAO DO CIPO,RS
1132,1135,NOSSA SENHORA DOS REMEDIOS,PI
1133,1136,COQUEIRO BAIXO,RS
1134,1137,NOVO ORIENTE DO PIAUI,PI
1135,1138,CORONEL PILAR,RS
1136,1139,OEIRAS,PI
1137,1140,CRUZALTENSE,RS
1138,1141,DOMINGOS MOURAO,PI
1139,1142,FORQUETINHA,RS
1140,1143,PADRE MARCOS,PI
1141,1144,ITATI,RS
1142,1145,PAES LANDIM,PI
1143,1146,JACUIZINHO,RS
1144,1147,PALMEIRA DO PIAUI,PI
1145,1148,LAGOA BONITA DO SUL,RS
1146,1149,PALMEIRAIS,PI
1147,1150,MATO QUEIMADO,RS
1148,1151,PARNAGUA,PI
1149,1152,NOVO XINGU,RS
1150,1153,PARNAIBA,PI
1151,1154,PAULO BENTO,RS
1152,1155,PAULISTANA,PI
1153,1156,PEDRAS ALTAS,RS
1154,1157,PEDRO II,PI
1155,1158,PINHAL DA SERRA,RS
1156,1159,PICOS,PI
1157,1160,PINTO BANDEIRA,RS
1158,1161,PIMENTEIRAS,PI
1159,1162,QUATRO IRMAOS,RS
1160,1163,PIO IX,PI
1161,1164,ROLADOR,RS
1162,1165,PIRACURUCA,PI
1163,1166,SANTA CECILIA DO SUL,RS
1164,1167,PIRIPIRI,PI
1165,1168,SANTA MARGARIDA DO SUL,RS
1166,1169,PORTO,PI
1167,1170,SAO JOSE DO SUL,RS
1168,1171,PRATA DO PIAUI,PI
1169,1172,SAO PEDRO DAS MISSOES,RS
1170,1173,REDENCAO DO GURGUEIA,PI
1171,1174,TIO HUGO,RS
1172,1175,REGENERACAO,PI
1173,1176,WESTFALIA,RS
1174,1177,RIBEIRO GONCALVES,PI
1175,1178,FIGUEIRAO,MS
1176,1179,RIO GRANDE DO PIAUI,PI
1177,1180,NAZARIA,PI
1178,1181,SANTA CRUZ DO PIAUI,PI
1179,1183,SANTA FILOMENA,PI
1180,1184,IPIRANGA DO NORTE,MT
1181,1185,SANTA LUZ,PI
1182,1186,ITANHANGA,MT
1183,1187,SANTO ANTONIO DE LISBOA,PI
1184,1188,AROEIRAS DO ITAIM,PI
1185,1189,SANTO INACIO DO PIAUI,PI
1186,1190,MOJUI DOS CAMPOS,PA
1187,1191,SAO FELIX DO PIAUI,PI
1188,1192,BALNEARIO RINCAO,SC
1189,1193,SAO FRANCISCO DO PIAUI,PI
1190,1194,PESCARIA BRAVA,SC
1191,1195,SAO GONCALO DO PIAUI,PI
1192,1196,PARAISO DAS AGUAS,MS
1193,1197,SAO JOAO DA SERRA,PI
1194,1199,SAO JOAO DO PIAUI,PI
1195,1201,SAO JOSE DO PEIXE,PI
1196,1203,SAO JOSE DO PIAUI,PI
1197,1205,SAO JULIAO,PI
1198,1207,SAO MIGUEL DO TAPUIO,PI
1199,1209,SAO PEDRO DO PIAUI,PI
1200,1211,SAO RAIMUNDO NONATO,PI
1201,1213,SIMOES,PI
1202,1215,SIMPLICIO MENDES,PI
1203,1217,SOCORRO DO PIAUI,PI
1204,1219,TERESINA,PI
1205,1221,UNIAO,PI
1206,1223,URUCUI,PI
1207,1225,VALENCA DO PIAUI,PI
1208,1227,VARZEA GRANDE,PI
1209,1229,DIRCEU ARCOVERDE,PI
1210,1231,ACARAPE,CE
1211,1233,BANABUIU,CE
1212,1235,BARREIRA,CE
1213,1237,BARROQUINHA,CE
1214,1239,CHOROZINHO,CE
1215,1241,CROATA,CE
1216,1243,DEPUTADO IRAPUAN PINHEIRO,CE
1217,1245,ERERE,CE
1218,1247,EUSEBIO,CE
1219,1249,GRACA,CE
1220,1251,GUAIUBA,CE
1221,1253,HORIZONTE,CE
1222,1255,IBARETAMA,CE
1223,1257,IBICUITINGA,CE
1224,1259,IPAPORANGA,CE
1225,1261,MADALENA,CE
1226,1263,MIRAIMA,CE
1227,1265,OCARA,CE
1228,1267,PINDORETAMA,CE
1229,1269,PIRES FERREIRA,CE
1230,1271,POTIRETAMA,CE
1231,1273,SALITRE,CE
1232,1275,TARRAFAS,CE
1233,1277,TEJUCUOCA,CE
1234,1279,TURURU,CE
1235,1281,ARAME,MA
1236,1283,MIRANDA DO NORTE,MA
1237,1285,SANTA LUZIA DO PARUA,MA
1238,1287,ZE DOCA,MA
1239,1289,DOM INOCENCIO,PI
1240,1291,SAO JOAO DA CANABRAVA,PI
1241,1293,PASSAGEM FRANCA DO PIAUI,PI
1242,1295,SANTA CRUZ DOS MILAGRES,PI
1243,1297,BURITI DOS MONTES,PI
1244,1299,CABECEIRAS DO PIAUI,PI
1245,1301,ABAIARA,CE
1246,1303,ACARAU,CE
1247,1305,ACOPIARA,CE
1248,1307,AIUABA,CE
1249,1309,ALCANTARAS,CE
1250,1311,ALTANEIRA,CE
1251,1313,ALTO SANTO,CE
1252,1315,ANTONINA DO NORTE,CE
1253,1317,APUIARES,CE
1254,1319,AQUIRAZ,CE
1255,1321,ARACATI,CE
1256,1323,ARACOIABA,CE
1257,1325,ARARIPE,CE
1258,1327,ARATUBA,CE
1259,1329,ARNEIROZ,CE
1260,1331,ASSARE,CE
1261,1333,AURORA,CE
1262,1335,BAIXIO,CE
1263,1337,BARBALHA,CE
1264,1339,BARRO,CE
1265,1341,BATURITE,CE
1266,1343,BEBERIBE,CE
1267,1345,BELA CRUZ,CE
1268,1347,BOA VIAGEM,CE
1269,1349,BREJO SANTO,CE
1270,1351,CAMOCIM,CE
1271,1353,CAMPOS SALES,CE
1272,1355,CANINDE,CE
1273,1357,CAPISTRANO,CE
1274,1359,CARIDADE,CE
1275,1361,CARIRE,CE
1276,1363,CARIRIACU,CE
1277,1365,CARIUS,CE
1278,1367,CARNAUBAL,CE
1279,1369,CASCAVEL,CE
1280,1371,CATARINA,CE
1281,1373,CAUCAIA,CE
1282,1375,CEDRO,CE
1283,1377,CHAVAL,CE
1284,1379,SIGEFREDO PACHECO,PI
1285,1381,COREAU,CE
1286,1383,CRATEUS,CE
1287,1385,CRATO,CE
1288,1387,FARIAS BRITO,CE
1289,1389,FORTALEZA,CE
1290,1391,FRECHEIRINHA,CE
1291,1393,GENERAL SAMPAIO,CE
1292,1395,GRANJA,CE
1293,1397,GRANJEIRO,CE
1294,1399,GROAIRAS,CE
1295,1401,GUARACIABA DO NORTE,CE
1296,1403,GUARAMIRANGA,CE
1297,1405,HIDROLANDIA,CE
1298,1407,IBIAPINA,CE
1299,1409,ICO,CE
